Date,Open,High,Low,Close,Predicted_close
2022-09-23 19:45:00,59407.00248945825,59476.00030356835,59404.99684436335,59464.99717968627,59360.407376050425
2022-09-23 20:00:00,59463.99991485452,59488.99628997658,59322.003619883406,59342.00218839061,59512.781420832776
2022-09-23 20:15:00,59349.99712459612,59399.99635380613,59349.997018799295,59372.00251617904,59548.76516013531
2022-09-23 20:30:00,59371.997384489296,59406.99723862324,59357.00133811859,59394.99906177864,59300.08138919667
2022-09-23 20:45:00,59392.997271684326,59397.002762787044,59217.99743744556,59232.998879880346,59405.20033004135
2022-09-23 21:00:00,59232.00078301103,59298.99829490047,59200.00111246722,59274.99775062492,59438.566674264
2022-09-23 21:15:00,59275.00093009924,59298.99829490047,59252.00022395926,59294.000075769894,59214.3614636764
2022-09-23 21:30:00,59292.999699199856,59299.9961585735,59256.99876092803,59276.9988312503,59191.634144156385
2022-09-23 21:45:00,59277.00167549551,59276.997776776116,59250.99733278399,59267.00136891953,59417.811157258046
2022-09-23 22:00:00,59265.997575816,59280.99715102118,59252.00022395926,59274.99775062492,59195.27861831824
2022-09-23 22:15:00,59279.00242089179,59283.99866159323,59253.99804685601,59257.99650610532,59452.96471374501
2022-09-23 22:30:00,59259.00290639489,59279.99928734815,59253.99804685601,59267.00136891953,59456.2116089074
2022-09-23 22:45:00,59270.99943930668,59299.9961585735,59266.000903144086,59290.998454831824,59193.43176920401
2022-09-23 23:00:00,59287.99783570916,59298.00043122745,59274.000154184876,59284.00261343913,59457.66371887214
2022-09-23 23:15:00,59283.99634491662,59298.00043122745,59275.00304536014,59287.996833893754,59448.909407950356
2022-09-23 23:30:00,59289.99858110544,59360.00261135544,59283.997228122425,59356.001811972135,59275.472195745795
2022-09-23 23:45:00,59352.99824269053,59390.00187796994,59305.99715834805,59332.9973255764,59505.27853714267
2022-09-24 00:00:00,59333.99910089178,59368.001359845584,59324.99637450166,59338.00002713985,59497.07326388683
2022-09-26 09:15:00,59359.00047887936,60187.00192925893,59291.00154744173,59716.99834494986,59864.05855935276
2022-09-26 09:30:00,59716.99893389304,59835.001558822194,59399.99830739458,59728.996887906,59815.60456540834
2022-09-26 09:45:00,59726.00228817628,60058.998194757856,59658.99893313327,59865.99944357932,59932.770149937125
2022-09-26 10:00:00,59865.99888965453,59943.99836621798,59671.99672114284,59888.003389662364,59744.76876702678
2022-09-26 10:15:00,59887.9991495477,59902.00097686829,59206.99747233275,59536.00377870272,59387.05179533195
2022-09-26 10:30:00,59529.00032183589,59631.999657784894,59354.000624046574,59369.00089524097,59517.15384321034
2022-09-26 10:45:00,59371.997384489296,59542.00185794142,59324.99637450166,59374.99619632098,59556.18568817552
2022-09-26 11:00:00,59375.998875281846,59639.99840627503,59363.99769798412,59532.001617451955,59462.21694503281
2022-09-26 11:15:00,59531.001067232166,59535.000973124304,59105.99996342069,59327.002024496396,59497.796479019205
2022-09-26 11:30:00,59327.99686470295,59427.999893074564,59253.99804685601,59389.00376069863,59544.009358008254
2022-09-26 11:45:00,59391.99689898619,59447.99676429991,59270.999440112864,59413.00084661093,59318.27252165601
2022-09-26 12:00:00,59411.99641348308,59487.00056263052,59324.00144278016,59342.00218839061,59242.49112450596
2022-09-26 12:15:00,59345.00320057129,59446.99890062688,59112.00139156473,59268.001909232225,59184.988895165145
2022-09-26 12:30:00,59266.99794851413,59298.99829490047,58871.99998197964,58899.00105375298,59073.68760087862
2022-09-26 12:45:00,58896.00258789053,59198.00023599481,58832.99865849717,59097.99740483241,59037.56186907628
2022-09-26 13:00:00,59097.998478255744,59167.00310570729,58900.0013403493,59090.00102312702,59308.978639234934
2022-09-26 13:15:00,59089.00306343836,59298.99829490047,58980.99674193249,59260.99812704339,59165.169582041286
2022-09-26 13:30:00,59261.003651791165,59338.99995690412,59077.00367332954,59113.99810903931,59000.96282894122
2022-09-26 13:45:00,59119.99873814891,59135.00019219379,59002.99667215811,59109.003348271995,59276.53997934439
2022-09-26 14:00:00,59109.00257793526,59135.00019219379,59003.999563333375,59127.99773262084,59021.871697846975
2022-09-26 14:15:00,59134.996389155116,59135.00019219379,59016.00241962145,59035.003069113605,59227.07547210963
2022-09-26 14:30:00,59036.99956206692,59290.001682737304,59022.00384776549,59287.996833893754,59197.02039298261
2022-09-26 14:45:00,59283.99634491662,59298.00043122745,58870.002159082884,59077.001939858186,58962.34465545882
2022-09-26 15:00:00,59076.99859106071,59078.003169536845,58908.00059139009,58978.99663399137,59142.103373755046
2022-09-26 15:15:00,58981.00250936879,59175.001854197435,58953.0033430166,59036.0036094263,59204.52706313938
2022-09-26 15:30:00,59029.99695317996,59120.000558886546,59019.99806541496,59083.99778125088,59253.03548754206
2022-09-26 15:45:00,59083.00082724953,59291.997410083364,59073.000068082256,59257.99650610532,59389.105953495906
2022-09-26 16:00:00,59258.00253369675,59320.0009493518,59176.99829106634,59315.00348154025,59169.99354056826
2022-09-26 16:15:00,59313.999586394886,59320.0009493518,59181.00189631362,59257.00390658877,59400.145397048014
2022-09-26 16:30:00,59259.00290639489,59427.00202940154,59223.9988655896,59359.003432910205,59257.33502043639
2022-09-26 16:45:00,59352.99824269053,59472.9987929963,59297.99790730726,59311.00132028949,59243.406502821425
2022-09-26 17:00:00,59310.99846830047,59342.001467476155,59129.99771654307,59186.99784788501,59133.964363665786
2022-09-26 17:15:00,59185.99951782842,59190.001487504676,59011.00388265267,59050.003233007825,59227.0792585763
2022-09-26 17:30:00,59044.002170953885,59124.99779680464,58952.00045184133,59085.99886187626,59299.31936278101
2022-09-26 17:45:00,59082.000454551395,59249.00215706063,59027.99731645575,59196.00271069922,59388.15555036383
2022-09-26 18:00:00,59190.001008620966,59295.99678432843,59104.00214052394,59257.00390658877,59378.99324765925
2022-09-26 18:15:00,59267.998321212275,59406.99723862324,59267.99872604084,59313.00240091487,59371.731751218824
2022-09-26 18:30:00,59318.00107718744,59849.00332845641,59281.99940522567,59683.99639622336,59545.94140262237
2022-09-26 18:45:00,59689.99681050918,59760.00339228596,59600.003461775705,59650.001847980304,59782.67461146844
2022-09-26 19:00:00,59649.99778151539,59750.00099689681,59644.99825394844,59722.00104651331,59623.54125038668
2022-09-26 19:15:00,59660.00150849677,59775.00302559321,59657.00111023652,59718.99942557524,59704.280079013515
2022-09-26 19:30:00,59717.99930659118,59736.99709093562,59550.00217318042,59665.002011874516,59864.22658381087
2022-09-26 19:45:00,59670.99766871042,59724.001104527386,59635.00118001089,59668.99623232914,59837.790893504076
2022-09-26 20:00:00,59670.99766871042,59705.9999606481,59641.99753987642,59691.000178412185,59844.920810228
2022-09-26 20:15:00,59693.99830130173,59743.997975752725,59652.00257326774,59735.00012978214,59847.35692821645
2022-09-26 20:30:00,59735.998075691794,59746.99948632477,59680.0039316374,59745.9981324256,59605.0472005944
2022-09-26 20:45:00,59746.00180267317,59750.00099689681,59707.99733055329,59729.997428218696,59870.823555352166
2022-09-26 21:00:00,59730.00377896883,59758.997609059974,59712.00093580057,59741.003371658284,59898.94753648174
2022-09-26 21:15:00,59742.00031188062,59766.99635755011,59701.00097068776,59743.997051800216,59881.995525237435
2022-09-26 21:30:00,59744.001057276895,59791.99838624651,59732.99797485093,59780.00062146479,59673.82552765369
2022-09-26 21:45:00,59778.99822277999,59788.996875674464,59737.9965118197,59751.00083398905,59646.40772255652
2022-09-26 22:00:00,59751.00366616386,59764.002766531026,59702.00386186302,59727.00374807676,59676.286730983775
2022-09-26 22:15:00,59726.00228817628,59739.000737834634,59669.99889824608,59712.003584182545,59706.7195101603
2022-09-26 22:30:00,59709.996325006075,59721.99745762837,59602.99621639395,59619.00097987918,59816.12899104098
2022-09-26 22:45:00,59607.99800712533,59699.99693950401,59550.997104901915,59650.001847980304,59622.48103972141
2022-09-26 23:00:00,59649.99778151539,59680.00006827867,59556.00360132446,59597.99757410883,59567.90858896006
2022-09-26 23:15:00,59595.0011015154,59642.99991684707,59443.99816784582,59466.99826031165,59649.08854095298
2022-09-26 23:30:00,59473.00326913776,59579.99987304604,59473.002417390744,59568.99778663309,59736.128996721505
2022-09-26 23:45:00,59574.001214320364,59697.003348484934,59512.99867259471,59695.00233966295,59623.67188348651
2022-09-27 00:00:00,59692.997928603596,59694.00183791289,59600.003461775705,59651.00238829299,59574.074849918594
2022-09-27 09:15:00,59680.00102299366,59790.002658900456,59462.99738399942,59511.998751994295,59629.672486528594
2022-09-27 09:30:00,59512.00192543341,59634.00330468391,59506.00231272918,59564.003025865764,59732.2393488433
2022-09-27 09:45:00,59562.99711464085,59609.00127598751,59500.00088458514,59609.003517548415,59764.09394625128
2022-09-27 10:00:00,59607.99800712533,59731.00198934449,59564.99778408674,59704.99980199371,59613.592309233136
2022-09-27 10:15:00,59713.997815798626,59947.99774046305,59385.99762820975,59591.00173271613,59454.42061017642
2022-09-27 10:30:00,59589.99923802471,59649.00293799115,59371.00201730343,59389.00376069863,59306.34704490507
2022-09-27 10:45:00,59385.002229565085,59441.00379903576,59228.00247083688,59274.99775062492,59255.513729972125
2022-09-27 11:00:00,59273.00018470296,59368.001359845584,59230.00029373363,59230.99779925496,59450.68526081468
2022-09-27 11:15:00,59230.00003761476,59354.99745388439,59204.999649435995,59299.00277733334,59273.70580904813
2022-09-27 11:30:00,59298.00156269054,59309.00069028962,59099.99853527665,59180.002006492316,59398.024975717475
2022-09-27 11:45:00,59181.998027035865,59272.00053885802,59129.00278482158,59221.0003369242,59413.52109053037
2022-09-27 12:00:00,59225.99854682221,59438.002288463715,59160.99978898475,59433.99631158515,59572.42584368744
2022-09-27 12:15:00,59430.00312204956,59743.997975752725,59407.002626713875,59682.00325639411,59567.702226527
2022-09-27 12:30:00,59683.00214108807,59899.99732996927,59589.99842838438,59635.001684086084,59763.16720853584
2022-09-27 12:45:00,59635.00013050919,59809.001666452765,59562.999961189984,59678.00109514335,59579.46583182815
2022-09-27 13:00:00,59681.0013956918,59743.997975752725,59500.00088458514,59555.998703364254,59487.81724613237
2022-09-27 13:15:00,59555.00207252161,59587.000757863156,59338.997053686486,59404.99652410941,59584.175249738604
2022-09-27 13:30:00,59404.00137136384,59465.00004450617,59349.0020870778,59406.99760473479,59318.82723902194
2022-09-27 13:45:00,59410.99604078494,59464.002180833144,59275.997977081635,59328.00256480908,59527.100891130554
2022-09-27 14:00:00,59327.99686470295,59450.000411198926,59283.997228122425,59360.99657273945,59550.0629715836
2022-09-27 14:15:00,59364.00234237005,59430.00353997358,59322.003619883406,59430.00209113052,59329.503181774526
2022-09-27 14:30:00,59428.00237665328,59434.00291421865,59352.997732871314,59404.99652410941,59572.747693353675
2022-09-27 14:45:00,59409.00323485452,59647.997154765166,59404.001912641856,59640.99698516609,59532.51269860675
2022-09-27 15:00:00,59642.00273939615,59775.00302559321,59591.99625128114,59627.99790189726,59807.20902220275
2022-09-27 15:15:00,59622.00322489926,59695.99756525895,59514.99649549146,59693.00125903757,59598.33663505326
2022-09-27 15:30:00,59690.99718320732,59757.999745386944,59548.999282005156,59664.00147156182,59833.96230240079
2022-09-27 15:45:00,59666.00374468559,59809.999530125795,59580.00135444684,59711.00304386985,59620.24039807437
2022-09-27 16:00:00,59710.99669770421,59721.99745762837,59407.002626713875,59500.000209038146,59667.95271786143
2022-09-27 16:15:00,59499.99745305576,59590.00226843519,59376.0005542722,59569.99832694577,59743.00427356244
2022-09-27 16:30:00,59565.99823273526,59729.99620611851,59564.00285236525,59658.998769998376,59562.365201767374
2022-09-27 16:45:00,59664.00299928932,59697.003348484934,59584.99989141561,59626.99736158457,59532.62250613994
2022-09-27 17:00:00,59626.997148924085,59630.00393043884,59500.00088458514,59578.0026494473,59505.753738708714
2022-09-27 17:15:00,59581.99625643961,59643.9977805201,59523.003705986026,59547.001781346175,59533.724367938485
2022-09-27 17:30:00,59547.999463634646,59561.99872916676,59459.99666992741,59522.99675463775,59722.80063407242
2022-09-27 17:45:00,59522.998085647065,59614.99637757863,59486.00020540031,59589.00065209075,59806.55680332027
2022-09-27 18:00:00,59589.99923802471,59743.000112079695,59528.0022429548,59733.99958946945,59684.47496513964
2022-09-27 18:15:00,59737.99882108807,59787.00114832841,59658.99893313327,59670.997312954525,59589.66751963136
2022-09-27 18:30:00,59670.99766871042,59720.99959395534,59649.99679091721,59668.99623232914,59604.73387047815
2022-09-27 18:45:00,59666.99617791787,59697.003348484934,59556.99853304595,59610.99665737766,59602.5263604144
2022-09-27 19:00:00,59609.998752521606,59627.002419866796,59542.002922139625,59578.0026494473,59606.496470709164
2022-09-27 19:15:00,59583.99700183589,59630.00393043884,59517.00227784199,59557.99978398963,59782.90463931814
2022-09-27 19:30:00,59559.00356331416,59628.000283539826,59531.002957026816,59619.00097987918,59836.35156286431
2022-09-27 19:45:00,59620.00247950298,59699.99693950401,59570.99921223078,59669.99677264183,59841.95695344858
2022-09-27 20:00:00,59674.99915950297,59743.997975752725,59661.99964720529,59697.003420288325,59806.13650552083
2022-09-27 20:15:00,59687.00363188062,59775.00302559321,59687.00029150293,59730.99796853138,59803.434861557726
2022-09-27 20:30:00,59731.99658489924,59739.99860150766,59671.001789421345,59730.99796853138,59797.7404890069
2022-09-27 20:45:00,59730.00377896883,59769.99786812215,59713.00382697584,59727.99634759332,59958.154622436974
2022-09-27 21:00:00,59728.00303357255,59783.00177408334,59726.0016149854,59738.001750720214,59956.560519972416
2022-09-27 21:15:00,59736.99844838993,59753.00250746885,59690.001005574944,59746.99867273829,59922.66691026712
2022-09-27 21:30:00,59751.996099396136,59990.00304936571,59749.999368107776,59957.0009672573,60081.681470957374
2022-09-27 21:45:00,59957.001047321624,60053.003093166735,59938.00166620083,60032.001786728375,59901.36614206188
2022-09-27 22:00:00,60029.99649642224,60090.00324459834,59955.00305945768,59972.00113115152,60110.95180486877
2022-09-27 22:15:00,59974.99981642224,60009.00205691803,59955.997991179174,59973.001671464204,59886.98040859753
2022-09-27 22:30:00,59972.999071025966,60047.99793569568,59914.99884479994,59933.99648086157,59878.27200858401
2022-09-27 22:45:00,59935.00078742846,60009.99992059105,59870.9989843487,59932.00334103232,60098.861616818045
2022-09-27 23:00:00,59929.99892393777,59976.999143404515,59910.00030783117,59972.00113115152,59883.83101495168
2022-09-27 23:15:00,59972.999071025966,59976.999143404515,59911.00319900643,59943.00134367578,60128.77565006192
2022-09-27 23:30:00,59943.00376901356,60009.99992059105,59933.99806095355,59987.00129504573,59914.574757702794
2022-09-27 23:45:00,59986.99634933404,60027.00320079731,59950.999454210396,59973.001671464204,60141.11243175398
2022-09-28 00:00:00,59971.99869832783,60007.996273692035,59941.99731199434,60003.001999252636,59920.89153071113
2022-09-28 09:15:00,60014.998845416034,60050.0015825947,59878.003303668,59930.00226040694,59836.48124934747
