Date,Open,High,Low,Close,Pred_Close
2022-10-21 12:50:00,60512.0,60525.0,60458.0,60471.0,60511.72103144495
2022-10-21 12:55:00,60470.0,60525.0,60460.0,60461.0,60467.32196449821
2022-10-21 13:00:00,60467.0,60468.0,60381.0,60430.0,60462.17859351342
2022-10-21 13:05:00,60429.0,60440.0,60371.0,60409.0,60427.59113027407
2022-10-21 13:10:00,60406.0,60491.0,60376.0,60485.0,60407.17975988185
2022-10-21 13:15:00,60481.0,60498.0,60438.0,60463.0,60493.35179076002
2022-10-21 13:20:00,60463.0,60463.0,60359.0,60369.0,60464.54946598194
2022-10-21 13:25:00,60372.0,60386.0,60332.0,60335.0,60365.88061229416
2022-10-21 13:30:00,60336.0,60376.0,60314.0,60352.0,60337.646094668504
2022-10-21 13:35:00,60356.0,60391.0,60301.0,60358.0,60364.25116233046
2022-10-21 13:40:00,60358.0,60406.0,60316.0,60390.0,60362.2612318005
2022-10-21 13:45:00,60390.0,60398.0,60335.0,60349.0,60395.62706424472
2022-10-21 13:50:00,60348.0,60349.0,60281.0,60289.0,60348.874253923896
2022-10-21 13:55:00,60284.0,60284.0,60225.0,60275.0,60292.97481226948
2022-10-21 14:00:00,60275.0,60275.0,60228.0,60241.0,60289.30591195542
2022-10-21 14:10:00,60241.0,60267.0,60080.0,60100.0,60264.38028198933
2022-10-21 14:15:00,60103.0,60103.0,60031.0,60057.0,60131.60533495003
2022-10-21 14:20:00,60056.0,60057.0,59981.0,60018.0,60096.43392530119
2022-10-21 14:25:00,60017.0,60057.0,60006.0,60042.0,60057.627335360725
2022-10-21 14:30:00,60040.0,60086.0,59956.0,59973.0,60092.42432250472
2022-10-21 14:35:00,59970.0,60035.0,59928.0,59984.0,60006.15488908691
2022-10-21 14:40:00,59983.0,60040.0,59948.0,60023.0,60023.09894150618
2022-10-21 14:45:00,60023.0,60030.0,59910.0,59964.0,60064.97237849055
2022-10-21 14:50:00,59961.0,59975.0,59920.0,59949.0,59983.24654921759
2022-10-21 14:55:00,59949.0,60034.0,59920.0,59997.0,59966.61605663323
2022-10-21 15:00:00,59997.0,60034.0,59900.0,59951.0,60032.4177041949
2022-10-21 15:05:00,59949.0,59963.0,59865.0,59900.0,59970.970600036344
2022-10-21 15:10:00,59899.0,59926.0,59836.0,59858.0,59925.57261389885
2022-10-21 15:15:00,59857.0,59969.0,59850.0,59877.0,59884.701866095376
2022-10-21 15:20:00,59878.0,59985.0,59865.0,59967.0,59913.3018964134
2022-10-21 15:25:00,59962.0,59980.0,59915.0,59979.0,60001.07273203734
2022-10-21 15:30:00,59979.0,60031.0,59971.0,60028.0,60001.260081218556
2022-10-21 15:35:00,60027.0,60134.0,60002.0,60118.0,60042.83497375059
2022-10-21 15:40:00,60118.0,60179.0,60088.0,60139.0,60140.95025196346
2022-10-21 15:45:00,60139.0,60183.0,60100.0,60132.0,60152.947155695874
2022-10-21 15:50:00,60127.0,60150.0,60082.0,60137.0,60132.84864186263
2022-10-21 15:55:00,60137.0,60170.0,60115.0,60137.0,60151.97693158604
2022-10-21 16:00:00,60135.0,60160.0,60117.0,60146.0,60151.11469726045
2022-10-21 16:05:00,60148.0,60151.0,60061.0,60077.0,60161.147792050884
2022-10-21 16:10:00,60077.0,60100.0,60010.0,60031.0,60079.14909909103
2022-10-21 16:15:00,60033.0,60092.0,60015.0,60040.0,60035.71267089816
2022-10-21 16:20:00,60039.0,60040.0,59951.0,60010.0,60057.62081555749
2022-10-21 16:25:00,60011.0,60060.0,59980.0,60060.0,60016.839335915014
2022-10-21 16:30:00,60059.0,60099.0,60041.0,60041.0,60073.45725315773
2022-10-21 16:35:00,60041.0,60095.0,60038.0,60061.0,60042.9694233765
2022-10-21 16:40:00,60060.0,60125.0,60030.0,60114.0,60071.71578038072
2022-10-21 16:45:00,60119.0,60140.0,60096.0,60121.0,60127.8369822455
2022-10-21 16:50:00,60123.0,60250.0,60120.0,60236.0,60126.15601899771
2022-10-21 16:55:00,60234.0,60243.0,60180.0,60211.0,60252.06273277797
2022-10-21 17:00:00,60212.0,60224.0,60165.0,60191.0,60213.19321254068
2022-10-21 17:05:00,60187.0,60294.0,60180.0,60280.0,60190.315623844916
2022-10-21 17:10:00,60280.0,60285.0,60223.0,60223.0,60295.74010568818
2022-10-21 17:15:00,60224.0,60239.0,60189.0,60206.0,60225.8431380943
2022-10-21 17:20:00,60201.0,60235.0,60173.0,60231.0,60206.24949609374
2022-10-21 17:25:00,60224.0,60278.0,60210.0,60223.0,60243.065797519004
2022-10-21 17:30:00,60227.0,60227.0,60178.0,60203.0,60235.50945349877
2022-10-21 17:35:00,60206.0,60273.0,60175.0,60253.0,60204.55098310959
2022-10-21 17:40:00,60251.0,60322.0,60224.0,60292.0,60258.42551234257
2022-10-21 17:45:00,60292.0,60335.0,60270.0,60284.0,60300.93995610676
2022-10-21 17:50:00,60284.0,60306.0,60216.0,60231.0,60286.75014130471
2022-10-21 17:55:00,60233.0,60271.0,60231.0,60262.0,60230.547659387266
2022-10-21 18:00:00,60260.0,60344.0,60260.0,60329.0,60271.756510986044
2022-10-21 18:05:00,60321.0,60425.0,60321.0,60409.0,60341.00162321944
2022-10-21 18:10:00,60411.0,60446.0,60411.0,60440.0,60422.32008057509
2022-10-21 18:15:00,60441.0,60489.0,60437.0,60473.0,60445.3400750343
2022-10-21 18:20:00,60473.0,60498.0,60453.0,60475.0,60478.78794812062
2022-10-21 18:25:00,60475.0,60524.0,60464.0,60506.0,60479.544817368456
2022-10-21 18:30:00,60506.0,60529.0,60485.0,60510.0,60509.33561354558
2022-10-21 18:35:00,60510.0,60546.0,60503.0,60520.0,60512.49820162589
2022-10-21 18:40:00,60521.0,60530.0,60501.0,60505.0,60523.05563045613
2022-10-21 18:45:00,60504.0,60514.0,60486.0,60511.0,60506.27871557279
2022-10-21 18:50:00,60514.0,60549.0,60506.0,60533.0,60517.98269869684
2022-10-21 19:10:00,60516.0,60657.0,60462.0,60477.0,60536.551432372464
2022-10-21 19:15:00,60477.0,60509.0,60454.0,60457.0,60490.713016203365
2022-10-21 19:20:00,60459.0,60500.0,60446.0,60491.0,60471.648018251166
2022-10-21 19:25:00,60491.0,60525.0,60481.0,60514.0,60501.39917564028
2022-10-21 19:30:00,60515.0,60530.0,60504.0,60527.0,60518.5343605923
2022-10-21 19:35:00,60528.0,60550.0,60480.0,60480.0,60525.32770765008
2022-10-21 19:40:00,60486.0,60497.0,60463.0,60485.0,60475.06649260524
2022-10-21 19:45:00,60486.0,60486.0,60460.0,60465.0,60485.1161398723
2022-10-21 19:50:00,60466.0,60471.0,60440.0,60450.0,60462.08006151502
2022-10-21 19:55:00,60450.0,60467.0,60445.0,60445.0,60447.29118468536
2022-10-21 20:00:00,60445.0,60467.0,60443.0,60456.0,60442.49582791635
2022-10-21 20:05:00,60456.0,60546.0,60453.0,60536.0,60455.903414346234
2022-10-21 20:10:00,60536.0,60543.0,60516.0,60517.0,60533.61455693254
2022-10-21 20:15:00,60518.0,60518.0,60489.0,60500.0,60508.31381116122
2022-10-21 20:20:00,60500.0,60515.0,60500.0,60513.0,60494.142610213865
2022-10-21 20:25:00,60516.0,60530.0,60513.0,60530.0,60513.744393504596
2022-10-21 20:30:00,60525.0,60535.0,60503.0,60511.0,60529.296405499976
2022-10-21 20:35:00,60512.0,60513.0,60501.0,60501.0,60506.89832206927
2022-10-21 20:40:00,60505.0,60505.0,60500.0,60501.0,60496.98188847293
2022-10-21 20:45:00,60500.0,60530.0,60483.0,60508.0,60495.813976373334
2022-10-21 20:50:00,60506.0,60536.0,60493.0,60500.0,60504.82162140574
2022-10-21 20:55:00,60500.0,60503.0,60493.0,60503.0,60495.603414595906
2022-10-21 21:00:00,60503.0,60504.0,60493.0,60500.0,60505.70782188543
2022-10-21 21:05:00,60500.0,60570.0,60491.0,60558.0,60496.17816057304
2022-10-21 21:10:00,60558.0,60570.0,60547.0,60564.0,60555.45490539565
2022-10-21 21:15:00,60568.0,60568.0,60535.0,60548.0,60561.7476308146
2022-10-21 21:20:00,60549.0,60550.0,60531.0,60535.0,60538.15512639556
2022-10-21 21:25:00,60543.0,60548.0,60522.0,60525.0,60530.74304681276
2022-10-21 21:30:00,60526.0,60539.0,60525.0,60530.0,60519.31150017966
2022-10-21 21:35:00,60534.0,60550.0,60533.0,60549.0,60530.956844281834
2022-10-21 21:40:00,60549.0,60560.0,60544.0,60550.0,60547.994714496686
2022-10-21 21:45:00,60548.0,60555.0,60545.0,60546.0,60549.80357424281
2022-10-21 21:50:00,60549.0,60560.0,60532.0,60532.0,60544.964406580715
2022-10-21 21:55:00,60537.0,60537.0,60523.0,60532.0,60530.19609302694
2022-10-21 22:00:00,60531.0,60545.0,60524.0,60531.0,60528.050147772374
2022-10-21 22:05:00,60531.0,60555.0,60512.0,60516.0,60530.220833117804
2022-10-21 22:10:00,60518.0,60518.0,60485.0,60499.0,60515.85335463303
2022-10-21 22:15:00,60499.0,60510.0,60483.0,60483.0,60497.33526270591
2022-10-21 22:20:00,60484.0,60503.0,60480.0,60484.0,60484.368459023586
2022-10-21 22:25:00,60484.0,60510.0,60475.0,60496.0,60489.4259795716
2022-10-21 22:30:00,60499.0,60511.0,60490.0,60496.0,60497.84434751104
2022-10-21 22:35:00,60495.0,60510.0,60488.0,60508.0,60493.363070630905
2022-10-21 22:40:00,60508.0,60511.0,60486.0,60490.0,60507.453700801576
2022-10-21 22:45:00,60490.0,60517.0,60485.0,60498.0,60484.8873009665
2022-10-21 22:50:00,60497.0,60503.0,60490.0,60490.0,60499.75678174282
2022-10-21 22:55:00,60494.0,60500.0,60486.0,60486.0,60486.95428078066
2022-10-21 23:00:00,60485.0,60495.0,60483.0,60485.0,60480.126132000725
2022-10-21 23:05:00,60488.0,60497.0,60482.0,60482.0,60481.68288911757
2022-10-21 23:10:00,60488.0,60499.0,60481.0,60487.0,60477.688081543354
2022-10-21 23:15:00,60486.0,60518.0,60483.0,60507.0,60482.12388323255
2022-10-21 23:20:00,60507.0,60516.0,60491.0,60502.0,60504.249011133346
2022-10-21 23:25:00,60500.0,60526.0,60485.0,60485.0,60494.861195793885
2022-10-21 23:30:00,60485.0,60511.0,60484.0,60495.0,60479.7598232143
2022-10-21 23:35:00,60495.0,60517.0,60486.0,60507.0,60496.199873813624
2022-10-21 23:40:00,60509.0,60528.0,60509.0,60521.0,60507.16878289064
2022-10-21 23:45:00,60525.0,60530.0,60509.0,60520.0,60518.33497717292
2022-10-21 23:50:00,60521.0,60535.0,60500.0,60500.0,60510.763549829724
2022-10-24 09:05:00,60504.0,60585.0,60500.0,60543.0,60491.3076654123
2022-10-24 09:10:00,60544.0,60575.0,60536.0,60563.0,60537.826507720136
2022-10-24 09:15:00,60561.0,60575.0,60540.0,60553.0,60558.79612178815
2022-10-24 09:20:00,60555.0,60584.0,60520.0,60530.0,60547.73065193352
2022-10-24 09:25:00,60530.0,60534.0,60430.0,60447.0,60527.7500554807
2022-10-24 09:30:00,60447.0,60527.0,60446.0,60493.0,60441.86239140358
2022-10-24 09:35:00,60493.0,60544.0,60493.0,60526.0,60494.92175874177
2022-10-24 09:40:00,60526.0,60550.0,60496.0,60507.0,60526.03083989039
2022-10-24 09:45:00,60506.0,60544.0,60455.0,60460.0,60500.07021397331
2022-10-24 09:50:00,60461.0,60496.0,60445.0,60463.0,60452.550046562275
2022-10-24 09:55:00,60464.0,60473.0,60407.0,60414.0,60467.1228135079
2022-10-24 10:00:00,60409.0,60464.0,60374.0,60390.0,60410.188209298794
2022-10-24 10:05:00,60384.0,60615.0,60380.0,60598.0,60384.64945982887
2022-10-24 10:10:00,60596.0,60644.0,60350.0,60358.0,60600.67489526922
2022-10-24 10:15:00,60359.0,60750.0,60320.0,60690.0,60334.016865954705
2022-10-24 10:20:00,60690.0,60928.0,60686.0,60837.0,60662.04205634666
2022-10-24 10:25:00,60836.0,60888.0,60783.0,60857.0,60780.116955720645
2022-10-24 10:30:00,60858.0,61018.0,60853.0,60961.0,60803.851167636116
2022-10-24 10:35:00,60960.0,61071.0,60955.0,60980.0,60894.498586516645
2022-10-24 10:40:00,60980.0,60998.0,60830.0,60885.0,60945.45344040021
2022-10-24 10:45:00,60887.0,60922.0,60763.0,60792.0,60887.27071138027
2022-10-24 10:50:00,60791.0,60847.0,60770.0,60820.0,60809.84718519496
2022-10-24 10:55:00,60821.0,60890.0,60788.0,60822.0,60844.94715148132
2022-10-24 11:00:00,60821.0,60885.0,60802.0,60857.0,60831.59960398039
2022-10-24 11:05:00,60851.0,60964.0,60843.0,60941.0,60842.22953240923
2022-10-24 11:10:00,60941.0,60991.0,60915.0,60978.0,60913.491862350216
2022-10-24 11:15:00,60977.0,60993.0,60869.0,60917.0,60952.06679736823
2022-10-24 11:20:00,60918.0,60998.0,60708.0,60787.0,60905.841827093565
2022-10-24 11:25:00,60788.0,60848.0,60777.0,60823.0,60788.79262312542
2022-10-24 11:30:00,60823.0,60835.0,60751.0,60765.0,60841.26434000234
2022-10-24 11:35:00,60765.0,60820.0,60722.0,60815.0,60769.296267372425
2022-10-24 11:40:00,60819.0,60876.0,60771.0,60804.0,60813.21712769935
2022-10-24 11:45:00,60805.0,60868.0,60773.0,60822.0,60789.20636704899
2022-10-24 11:50:00,60821.0,60941.0,60818.0,60885.0,60813.07236209098
2022-10-24 11:55:00,60884.0,60942.0,60872.0,60873.0,60870.99032634934
2022-10-24 12:00:00,60873.0,60914.0,60844.0,60909.0,60861.036794472355
2022-10-24 12:05:00,60905.0,60973.0,60888.0,60941.0,60902.284745568766
2022-10-24 12:10:00,60941.0,60984.0,60865.0,60887.0,60936.50735823695
2022-10-24 12:15:00,60886.0,60956.0,60855.0,60931.0,60882.419179511075
2022-10-24 12:20:00,60936.0,60995.0,60916.0,60971.0,60925.372585400466
2022-10-24 12:25:00,60965.0,60980.0,60829.0,60868.0,60961.184207655555
2022-10-24 12:30:00,60868.0,60878.0,60780.0,60798.0,60868.80037989611
2022-10-24 12:35:00,60795.0,60819.0,60660.0,60697.0,60803.625766557314
2022-10-24 12:40:00,60696.0,60733.0,60570.0,60619.0,60701.02893163138
2022-10-24 12:45:00,60618.0,60686.0,60591.0,60655.0,60612.292190109816
2022-10-24 12:50:00,60656.0,60670.0,60600.0,60670.0,60654.57147372589
2022-10-24 12:55:00,60669.0,60684.0,60634.0,60652.0,60664.65711925928
2022-10-24 13:00:00,60651.0,60697.0,60624.0,60660.0,60640.909649021276
2022-10-24 13:05:00,60664.0,60716.0,60612.0,60634.0,60657.1909788153
2022-10-24 13:10:00,60636.0,60698.0,60626.0,60648.0,60626.60078985694
2022-10-24 13:15:00,60649.0,60690.0,60627.0,60689.0,60645.85492871682
2022-10-24 13:20:00,60690.0,60708.0,60653.0,60680.0,60688.826789683844
2022-10-24 13:25:00,60678.0,60680.0,60627.0,60636.0,60675.60591079967
2022-10-24 13:30:00,60636.0,60647.0,60529.0,60536.0,60632.69980195051
2022-10-24 13:35:00,60535.0,60536.0,60492.0,60494.0,60528.27616915463
2022-10-24 13:40:00,60495.0,60561.0,60461.0,60547.0,60491.00512413739
2022-10-24 13:45:00,60543.0,60570.0,60525.0,60540.0,60550.09278003192
2022-10-24 13:50:00,60539.0,60580.0,60527.0,60561.0,60535.923329892255
2022-10-24 13:55:00,60561.0,60566.0,60506.0,60538.0,60560.91916615083
2022-10-24 14:00:00,60536.0,60536.0,60432.0,60465.0,60534.461296012865
2022-10-24 14:10:00,60468.0,60482.0,60407.0,60412.0,60462.8198823824
2022-10-24 14:15:00,60409.0,60620.0,60400.0,60618.0,60404.57058274521
2022-10-24 14:20:00,60618.0,60658.0,60581.0,60613.0,60633.12045769806
2022-10-24 14:25:00,60617.0,60730.0,60615.0,60671.0,60603.900084669855
2022-10-24 14:30:00,60671.0,60695.0,60631.0,60645.0,60666.23768432292
2022-10-24 14:35:00,60643.0,60649.0,60482.0,60557.0,60640.90609009354
2022-10-24 14:40:00,60557.0,60641.0,60531.0,60582.0,60552.71910875914
2022-10-24 14:45:00,60579.0,60610.0,60519.0,60577.0,60583.96345689905
2022-10-24 14:50:00,60581.0,60581.0,60513.0,60560.0,60575.42147283519
2022-10-24 14:55:00,60556.0,60589.0,60534.0,60585.0,60549.2856005249
2022-10-24 15:00:00,60579.0,60650.0,60528.0,60636.0,60583.15089462006
2022-10-24 15:05:00,60635.0,60683.0,60580.0,60586.0,60642.66724569817
2022-10-24 15:10:00,60588.0,60594.0,60450.0,60499.0,60581.10945854306
2022-10-24 15:15:00,60498.0,60545.0,60472.0,60541.0,60487.252266002346
2022-10-24 15:20:00,60541.0,60589.0,60507.0,60580.0,60545.347238076356
2022-10-24 15:25:00,60582.0,60596.0,60524.0,60566.0,60584.00190096449
2022-10-24 15:30:00,60564.0,60643.0,60559.0,60642.0,60554.812130322825
2022-10-24 15:35:00,60643.0,60820.0,60633.0,60738.0,60640.4836576436
2022-10-24 15:40:00,60738.0,60840.0,60720.0,60793.0,60739.73358197767
2022-10-24 15:45:00,60794.0,60850.0,60767.0,60809.0,60790.812197356514
2022-10-24 15:50:00,60808.0,60826.0,60768.0,60812.0,60805.74979678752
2022-10-24 15:55:00,60812.0,60850.0,60756.0,60823.0,60812.744095119044
2022-10-24 16:00:00,60824.0,60838.0,60678.0,60761.0,60823.93825928907
2022-10-24 16:05:00,60761.0,60777.0,60670.0,60697.0,60752.95353588553
2022-10-24 16:10:00,60700.0,60770.0,60691.0,60766.0,60684.715448425304
2022-10-24 16:15:00,60766.0,60773.0,60704.0,60716.0,60762.734552959446
2022-10-24 16:20:00,60718.0,60789.0,60704.0,60789.0,60704.740158289154
2022-10-24 16:25:00,60786.0,60817.0,60741.0,60780.0,60781.45364997281
2022-10-24 16:30:00,60780.0,60897.0,60730.0,60738.0,60772.63562014126
2022-10-24 16:35:00,60739.0,60756.0,60700.0,60724.0,60734.07038413701
2022-10-24 16:40:00,60724.0,60757.0,60708.0,60730.0,60721.74156325425
2022-10-24 16:45:00,60730.0,60805.0,60717.0,60761.0,60735.843673742966
2022-10-24 16:50:00,60765.0,60767.0,60700.0,60751.0,60765.02471003804
2022-10-24 16:55:00,60750.0,60784.0,60721.0,60751.0,60744.70354799962
2022-10-24 17:00:00,60750.0,60804.0,60740.0,60740.0,60746.32624638213
2022-10-24 17:05:00,60741.0,60773.0,60714.0,60748.0,60738.54105563213
2022-10-24 17:10:00,60748.0,60749.0,60689.0,60710.0,60750.38480234649
2022-10-24 17:15:00,60713.0,60747.0,60651.0,60744.0,60707.335973964844
2022-10-24 17:20:00,60745.0,60830.0,60718.0,60742.0,60741.9749761015
2022-10-24 17:25:00,60740.0,60753.0,60710.0,60743.0,60733.85530408326
2022-10-24 17:30:00,60743.0,60750.0,60693.0,60711.0,60741.50117667727
2022-10-24 17:35:00,60711.0,60746.0,60702.0,60736.0,60706.53687826564
2022-10-24 17:40:00,60737.0,60781.0,60734.0,60764.0,60738.153473735285
2022-10-24 17:45:00,60763.0,60769.0,60703.0,60737.0,60765.211813933085
2022-10-24 17:50:00,60737.0,60745.0,60716.0,60737.0,60733.44362635882
2022-10-24 17:55:00,60736.0,60806.0,60723.0,60787.0,60733.61834617968
2022-10-24 18:00:00,60787.0,60787.0,60655.0,60667.0,60790.17148212508
2022-10-24 18:05:00,60667.0,60667.0,60615.0,60628.0,60658.40115092069
2022-10-24 18:10:00,60625.0,60632.0,60546.0,60629.0,60622.49978500393
2022-10-24 18:15:00,60630.0,60675.0,60618.0,60671.0,60631.060091157284
2022-10-24 18:20:00,60675.0,60776.0,60655.0,60743.0,60668.72469194334
2022-10-24 18:25:00,60743.0,60743.0,60669.0,60683.0,60737.94874679094
2022-10-24 18:30:00,60688.0,60740.0,60679.0,60719.0,60670.32147871361
2022-10-24 18:35:00,60718.0,60727.0,60696.0,60709.0,60714.995998914834
2022-10-24 18:40:00,60707.0,60712.0,60682.0,60696.0,60707.13066643622
2022-10-24 18:45:00,60696.0,60699.0,60669.0,60672.0,60695.921444406944
2022-10-24 18:50:00,60671.0,60709.0,60670.0,60707.0,60666.7481348961
2022-10-24 19:10:00,60698.0,60719.0,60688.0,60700.0,60707.76453695525
2022-10-24 19:15:00,60700.0,60734.0,60700.0,60734.0,60706.66362441019
2022-10-24 19:20:00,60735.0,60772.0,60720.0,60767.0,60734.665179828655
2022-10-24 19:25:00,60768.0,60784.0,60743.0,60752.0,60771.64438772895
2022-10-24 19:30:00,60758.0,60774.0,60748.0,60768.0,60754.59369421868
2022-10-24 19:35:00,60768.0,60770.0,60759.0,60767.0,60768.55394061909
2022-10-24 19:40:00,60770.0,60773.0,60761.0,60770.0,60771.75255165193
2022-10-24 19:45:00,60763.0,60771.0,60751.0,60758.0,60775.33298079837
2022-10-24 19:50:00,60755.0,60757.0,60728.0,60751.0,60766.0752528941
2022-10-24 19:55:00,60754.0,60765.0,60734.0,60734.0,60758.51603644666
2022-10-24 20:00:00,60741.0,60748.0,60731.0,60732.0,60736.67384000219
2022-10-24 20:05:00,60739.0,60759.0,60736.0,60759.0,60729.90314498058
2022-10-24 20:10:00,60759.0,60775.0,60755.0,60758.0,60756.80869209588
2022-10-24 20:15:00,60757.0,60760.0,60750.0,60758.0,60759.63553982312
2022-10-24 20:20:00,60751.0,60760.0,60750.0,60760.0,60764.12436465701
2022-10-24 20:25:00,60759.0,60759.0,60755.0,60755.0,60771.851824890466
2022-10-24 20:30:00,60755.0,60756.0,60754.0,60754.0,60763.17109885966
2022-10-24 20:35:00,60753.0,60780.0,60743.0,60761.0,60760.4437196971
2022-10-24 20:40:00,60758.0,60775.0,60758.0,60773.0,60765.49703940458
2022-10-24 20:45:00,60773.0,60782.0,60760.0,60760.0,60780.35930209063
2022-10-24 20:50:00,60761.0,60770.0,60761.0,60768.0,60764.09472000013
2022-10-24 20:55:00,60763.0,60772.0,60759.0,60765.0,60773.093132973794
2022-10-24 21:00:00,60770.0,60777.0,60763.0,60763.0,60774.00990864615
2022-10-24 21:05:00,60763.0,60770.0,60749.0,60750.0,60767.00784021152
2022-10-24 21:10:00,60756.0,60759.0,60733.0,60744.0,60755.02310667099
2022-10-24 21:15:00,60746.0,60765.0,60746.0,60758.0,60746.4408368512
2022-10-24 21:20:00,60760.0,60770.0,60760.0,60764.0,60760.807869932694
2022-10-24 21:25:00,60761.0,60777.0,60759.0,60777.0,60768.0024571627
2022-10-24 21:30:00,60776.0,60776.0,60758.0,60760.0,60786.14692959574
2022-10-24 21:35:00,60761.0,60767.0,60760.0,60767.0,60765.18682005992
2022-10-24 21:40:00,60767.0,60767.0,60747.0,60754.0,60771.55985861626
2022-10-24 21:45:00,60750.0,60766.0,60749.0,60761.0,60754.395804936416
2022-10-24 21:50:00,60761.0,60761.0,60752.0,60752.0,60764.93919659436
2022-10-24 21:55:00,60752.0,60756.0,60749.0,60749.0,60752.99876408853
2022-10-24 22:00:00,60748.0,60759.0,60740.0,60756.0,60749.99134039198
2022-10-24 22:05:00,60754.0,60768.0,60744.0,60766.0,60757.5367281198
2022-10-24 22:10:00,60764.0,60768.0,60747.0,60764.0,60768.38576432224
2022-10-24 22:15:00,60764.0,60768.0,60762.0,60767.0,60764.07520530496
2022-10-24 22:20:00,60767.0,60767.0,60751.0,60752.0,60768.01112978796
2022-10-24 22:25:00,60751.0,60755.0,60706.0,60716.0,60752.451583620124
2022-10-24 22:30:00,60711.0,60718.0,60680.0,60685.0,60715.57154447315
2022-10-24 22:35:00,60686.0,60713.0,60675.0,60697.0,60686.67560638131
2022-10-24 22:40:00,60697.0,60698.0,60696.0,60698.0,60698.91240100334
2022-10-24 22:45:00,60697.0,60724.0,60697.0,60716.0,60697.00892755615
2022-10-24 22:50:00,60716.0,60733.0,60716.0,60730.0,60716.25909913321
2022-10-24 22:55:00,60732.0,60735.0,60730.0,60732.0,60730.50649741568
