Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2022-09-19 14:15:00,,,,61337.00060243139,,,,61343.99988973682,61264.99939437832,61315.99966119583,14559.989806975149,61270.1640625
2022-09-19 14:30:00,,,,61390.0027967702,,,,61424.00004333298,61323.000730823034,61336.99950038534,17838.992219321084,61151.19921875
2022-09-19 14:45:00,,,,61388.00293592509,,,,61495.998419063384,61371.00061891501,61390.0018948449,29648.006152936156,61145.71484375
2022-09-19 15:00:00,,,,61338.00053285394,,,,61397.99720277951,61290.00007192635,61388.0024702231,15055.991643445004,61205.015625
2022-09-19 15:15:00,,,,61304.00289848724,,,,61359.99757044787,61282.00009057768,61337.99921269624,16281.007923668301,61246.71875
2022-09-19 15:30:00,,,,61357.999141304936,,,,61390.001299934214,61274.00010922902,61306.00253808685,12215.98798338367,61260.12890625
2022-09-19 15:45:00,,,,61446.99883085554,,,,61485.00038076332,61266.00012788036,61359.99876419665,40397.987786988415,61307.0234375
2022-09-19 16:00:00,,,,61466.997439306535,,,,61551.99911408273,61419.00050700698,61445.9975455765,52370.01054029115,61227.09375
2022-09-19 16:15:00,,,,61340.00039369904,,,,61518.00037068397,61310.99781546621,61462.99853552243,50184.99231860056,61279.08203125
2022-09-19 16:30:00,,,,61347.999837079435,,,,61378.99738661369,61269.99717522086,61339.998637318036,32427.006512378182,61343.2265625
2022-09-19 16:45:00,,,,61349.99969792453,,,,61384.00290404513,61329.99997866966,61348.00221646587,23391.992667662573,61328.84375
2022-09-19 17:00:00,,,,61376.99781933338,,,,61404.00147368906,61344.99920786494,61350.00164108767,33365.00726345818,61287.96875
2022-09-19 17:15:00,,,,61435.99959620749,,,,61448.99825538788,61303.99856761959,61378.99917876437,41670.00661031184,61194.52734375
2022-09-19 17:30:00,,,,61396.00237930549,,,,61509.99859281822,61360.99917056227,61437.00013477842,38632.99229087339,61258.74609375
2022-09-19 17:45:00,,,,61378.99768017848,,,,61400.00058475618,61350.00287537514,61396.00016871029,10122.999741029014,61308.46875
2022-09-19 18:00:00,,,,61357.999141304936,,,,61381.999522068465,61350.00287537514,61378.99917876437,11382.992913697564,61287.6015625
2022-09-19 18:15:00,,,,61349.99969792453,,,,61427.00217878775,61334.997759512196,61357.99933957485,28330.009841973842,61232.76171875
2022-09-19 18:30:00,,,,61269.99938217688,,,,61349.99828562591,61238.99798332825,61350.00164108767,37282.994248438656,61190.62109375
2022-09-19 18:45:00,,,,61141.002475724286,,,,61286.00168776126,61100.001986562536,61270.001133573205,53539.998843193505,61107.7265625
2022-09-19 19:00:00,,,,61129.997359132576,,,,61141.00030780189,61106.00050090712,61140.997080842775,9527.992547816348,61115.1953125
2022-09-19 19:15:00,,,,61186.99927516158,,,,61201.001891754124,61069.00279466993,61105.00155698979,17350.990815719335,61013.8671875
2022-09-19 19:30:00,,,,61146.00212783703,,,,61188.99922495549,61140.001893305845,61188.00120143694,6873.998951938476,61065.8671875
2022-09-19 19:45:00,,,,61138.00268445663,,,,61155.00048155673,61117.0026827619,61148.00094767971,5916.997172796728,61034.703125
2022-09-19 20:00:00,,,,61114.99840279433,,,,61141.00030780189,61109.002701413236,61138.99765622098,6304.9931655471555,60974.57421875
2022-09-19 20:15:00,,,,61112.99854194922,,,,61135.001911912805,61104.999767405076,61113.99896778787,5409.994741133227,60928.52734375
2022-09-19 20:30:00,,,,61101.99930730118,,,,61122.00049163607,61101.00272006457,61110.99983085517,5462.9976088844305,60987.296875
2022-09-19 20:45:00,,,,61112.99854194922,,,,61146.99870369098,61084.00202386521,61102.00242005709,7677.9924524777,60938.09375
2022-09-19 21:00:00,,,,61102.99923772373,,,,61145.00119673477,61075.00130901451,61115.99839240967,6752.992404808372,61055.5546875
2022-09-19 21:15:00,,,,61104.99909856883,,,,61131.00102297993,61090.00053820979,61105.00155698979,3866.0112029996308,60983.1015625
2022-09-19 21:30:00,,,,61087.00035096293,,,,61123.997998592284,61080.99982335909,61105.00155698979,5924.997605664834,60976.87890625
2022-09-19 21:45:00,,,,61066.00181208938,,,,61100.99729349359,61052.00209847056,61087.00085473296,5624.006320355062,60938.25390625
2022-09-19 22:00:00,,,,61060.002229554084,,,,61075.999081438684,61050.00063146648,61068.00044016525,4783.010817800849,60994.21875
2022-09-19 22:15:00,,,,61067.00174251193,,,,61076.99783491679,61052.00209847056,61060.002741678065,4227.005734820199,61074.20703125
2022-09-19 22:30:00,,,,61084.000559695276,,,,61092.00263717019,61062.99839365768,61067.00072785435,1617.9895724727103,61073.40625
2022-09-19 22:45:00,,,,61096.999655188425,,,,61106.00281092503,61062.99839365768,61082.00229317848,2558.9904858782465,61010.76953125
2022-09-19 23:00:00,,,,61127.99749828747,,,,61128.99764100326,61093.002738715906,61096.99797784195,1741.99628192835,60980.77734375
2022-09-19 23:15:00,,,,61148.00198868213,,,,61175.99780467876,61109.002701413236,61127.0011084902,5527.001071829274,61005.61328125
2022-09-19 23:30:00,,,,61149.00191910468,,,,61165.998519856796,61138.00042630176,61148.00094767971,1283.996501581998,60951.0546875
2022-09-19 23:45:00,,,,61140.00254530174,,,,61164.00101290059,61119.998996600356,61153.999221545106,2829.0050951768208,61000.1796875
2022-09-20 00:00:00,,,,61136.00282361153,,,,61156.99798851294,61104.999767405076,61143.00238612522,926.002132086971,61088.89453125
2022-09-20 09:15:00,,,,61199.99837065473,,,,61234.00188167478,61136.99969279972,61136.99823159918,20284.999561980912,61054.984375
2022-09-20 09:30:00,,,,61191.998927274326,,,,61234.00188167478,61180.001800049155,61200.99746147862,8386.005759952362,61152.92578125
2022-09-20 09:45:00,,,,61220.00286104939,,,,61254.99920479681,61181.0025335512,61194.99918761323,7095.010909919902,61233.9765625
2022-09-20 10:00:00,,,,61246.00105203569,,,,61249.000808907724,61194.0002957424,61220.99758835723,5658.00816004451,61107.14453125
2022-09-20 10:15:00,,,,60940.99874538332,,,,61268.000625073546,60909.99801453106,61246.002157450996,105701.99609860477,60951.7578125
2022-09-20 10:30:00,,,,61113.99847237178,,,,61136.99941886902,60930.000911236544,60941.00169271727,51551.99128088003,61091.27734375
2022-09-20 10:45:00,,,,61137.00275403408,,,,61187.00171799929,61088.99980470775,61112.99925547697,29756.011996655587,61142.05078125
2022-09-20 11:00:00,,,,61223.00265231704,,,,61235.00063515289,61098.00051955845,61137.99794391008,34676.0031956609,61114.03515625
2022-09-20 11:15:00,,,,61229.002234852334,,,,61298.99723301754,61204.00174409514,61220.99758835723,43860.00010119227,61043.296875
2022-09-20 11:30:00,,,,61222.00272189449,,,,61282.999552306486,61171.001085198455,61230.000879815976,22023.99365127459,61115.8671875
2022-09-20 11:45:00,,,,61214.997326992976,,,,61273.000267484524,61199.99881008698,61227.00174288328,20656.994688995128,61150.4140625
2022-09-20 12:00:00,,,,61187.99920558413,,,,61262.00222918446,61183.99884738965,61212.99988987005,15224.000733675228,61112.2265625
2022-09-20 12:15:00,,,,61124.99770701982,,,,61193.99886736648,61064.99986066176,61188.00120143694,36637.009297044526,61007.11328125
2022-09-20 12:30:00,,,,61116.99826363943,,,,61150.00083914575,61055.99914581106,61129.000533112,19210.991452143116,60994.33203125
2022-09-20 12:45:00,,,,61093.99986392078,,,,61119.99710965941,61091.00127171183,61116.998104720566,13246.993766555397,60980.6875
2022-09-20 13:00:00,,,,60976.002192116226,,,,61119.99710965941,60965.99788397169,61091.99941628746,33025.98892067219,60940.7265625
2022-09-20 13:15:00,,,,61050.00292532858,,,,61060.00140072763,60956.002322286615,60976.99721657025,27561.99328798838,60856.19140625
2022-09-20 13:30:00,,,,61018.99920028587,,,,61086.99711973875,60980.0022663326,61049.99973790843,29855.992406154197,60950.80859375
2022-09-20 13:45:00,,,,61059.002299131535,,,,61088.00174823731,61014.99850556571,61019.00277560993,16899.991414132575,60896.0234375
2022-09-20 14:00:00,,,,61042.99753042707,,,,61062.99766116195,60970.00081797986,61063.00187861076,25875.00201233739,60971.01953125
2022-09-20 14:15:00,,,,61077.00104673743,,,,61090.998008671624,61018.00070607183,61033.998460273404,15567.994345651074,61024.4609375
2022-09-20 14:30:00,,,,61082.00069885018,,,,61089.00050171542,61026.00068742049,61077.99756327423,13462.005399885744,60876.9375
2022-09-20 14:45:00,,,,61067.00174251193,,,,61088.00174823731,61029.997734761,61080.00286855668,15518.991694333923,60886.33203125
2022-09-20 15:00:00,,,,61261.000008373936,,,,61265.99724309688,61055.99914581106,61065.00130323255,49135.010508719795,61079.328125
2022-09-20 15:15:00,,,,61533.99865956104,,,,61549.002853648424,61221.002440294506,61260.99784211447,139727.01204201987,61166.3359375
2022-09-20 15:30:00,,,,61522.999424912996,,,,61568.00266981424,61387.00058161233,61537.0007691715,79565.00694149875,61371.45703125
2022-09-20 15:45:00,,,,61690.9994997887,,,,61767.00136281629,61508.00103534431,61523.99862846917,92069.0084778251,61643.4296875
2022-09-20 16:00:00,,,,61729.002737789255,,,,61857.00080123441,61649.999232616145,61691.99734198528,85031.00268239959,61604.4453125
2022-09-20 16:15:00,,,,61690.9994997887,,,,61790.00206791499,61649.999232616145,61727.998746498924,63616.994064921775,61695.140625
2022-09-20 16:30:00,,,,61697.99901274655,,,,61759.998338428646,61679.99769100671,61690.997629674384,46490.99245257434,61777.92578125
2022-09-20 16:45:00,,,,61700.9988040142,,,,61769.99762325061,61615.99784021742,61698.00149651133,39925.01219636708,61668.68359375
2022-09-20 17:00:00,,,,61721.99734288774,,,,61726.99834850799,61655.997746960726,61700.00092113312,35971.99831623593,61564.89453125
2022-09-20 17:15:00,,,,62037.99888418816,,,,62117.99858514491,61700.0005877122,61722.00047263353,165744.99476021278,61782.8125
2022-09-20 17:30:00,,,,62289.99899650172,,,,62349.99726806762,62034.99907085397,62038.99748509804,184107.98830073298,62150.16796875
2022-09-20 17:45:00,,,,62490.002726842686,,,,62528.99739142575,62183.00166913805,62289.002011411074,218050.99980724993,62258.76171875
2022-09-20 18:00:00,,,,62378.99868605232,,,,62640.00002798635,62304.00212287002,62489.99711184748,203936.01110751962,62433.75390625
2022-09-20 18:15:00,,,,62556.99806515353,,,,62559.999874390196,62327.00133341397,62378.99964203452,82397.01016869198,62556.9921875
2022-09-20 18:30:00,,,,62616.99977245018,,,,62827.00192921024,62531.998647973065,62558.00107163116,119069.99438198113,62401.9375
2022-09-20 18:45:00,,,,62490.002726842686,,,,62640.00002798635,62435.998871789125,62618.00145226701,57885.00893250913,62301.4609375
2022-09-20 19:00:00,,,,62470.99816687057,,,,62537.99792276961,62449.99736748236,62489.99711184748,9199.999801576716,62364.54296875
2022-09-20 19:15:00,,,,62752.002143381746,,,,62800.000335178665,62451.99883448645,62475.001427184005,28774.008864801006,62471.37890625
2022-09-20 19:30:00,,,,62930.00152248295,,,,63073.99953936589,62744.00109704645,62749.99876126948,50063.010718714664,62631.8671875
2022-09-20 19:45:00,,,,62977.99818276535,,,,63089.99722007694,62819.99797652491,62933.99875242062,29113.002206234283,62471.03515625
2022-09-20 20:00:00,,,,62776.000473522945,,,,63173.99826260597,62629.9998911611,62977.99785542145,42343.99307674434,62615.953125
2022-09-20 20:15:00,,,,62868.99988476375,,,,62907.00208280639,62699.99825629497,62775.99716201349,19060.00828311033,62495.8984375
2022-09-20 20:30:00,,,,62823.99713380534,,,,62899.99905841875,62722.00262000454,62863.00153636489,11009.997732574837,62550.8125
2022-09-20 20:45:00,,,,62850.001206735295,,,,62852.00014126514,62754.99739223357,62822.001570296765,8644.99477270458,62454.71484375
2022-09-20 21:00:00,,,,62837.002111242145,,,,62856.00103019802,62799.00023298504,62850.99910797346,5968.999986439416,62633.99609375
2022-09-20 21:15:00,,,,62916.00249656725,,,,63016.00133739033,62829.99942487765,62836.99725496024,17176.00634808223,62562.52734375
2022-09-20 21:30:00,,,,62783.99991690334,,,,62935.00243031607,62760.00105974377,62912.99891323111,11304.98869323353,62603.859375
2022-09-20 21:45:00,,,,62785.99977774844,,,,62850.002634308934,62714.99748549026,62785.000453472225,10572.999088507262,62359.59375
2022-09-20 22:00:00,,,,62382.998407742525,,,,62834.99783205553,62379.999002348486,62786.00016578312,45326.00442021455,62239.66796875
2022-09-20 22:15:00,,,,62502.001891913285,,,,62620.00145834243,62367.00124015728,62381.99877896721,23465.996671692552,62244.95703125
2022-09-20 22:30:00,,,,62566.99736937903,,,,62569.99915921216,62480.001712540594,62493.00212944082,5671.008863455185,62107.26953125
2022-09-20 22:45:00,,,,62561.99771726628,,,,62685.00268470564,62550.00007767447,62566.99848242925,8831.004836888043,62417.0
2022-09-20 23:00:00,,,,62747.00249126899,,,,62766.0015917799,62552.001544678555,62560.00049625296,10006.993464441479,62603.34375
2022-09-20 23:15:00,,,,62832.0024591294,,,,62888.00226664057,62709.999704647715,62745.999912025894,8992.988601114475,62705.14453125
2022-09-20 23:30:00,,,,62842.0017633549,,,,62949.002604070905,62834.00235888581,62833.99811802754,11673.008605166404,62854.07421875
2022-09-20 23:45:00,,,,62857.00071969315,,,,62877.99710679815,62763.99810708427,62843.00140948628,10260.007153895329,62875.12890625
2022-09-21 00:00:00,,,,62935.0011745957,,,,62974.99956960392,62845.99938757497,62870.999234852075,6209.9880252383955,62893.296875
2022-09-21 09:15:00,,,,63989.99835370978,,,,63998.998010622425,62749.99961139103,62966.00130769067,139204.00874462014,63280.58984375
2022-09-21 09:30:00,,,,63680.00227688833,,,,64085.00243512813,63373.998156586684,63984.00247321763,99912.00782789836,63697.421875
2022-09-21 09:45:00,,,,64518.002790421764,,,,64958.001100298185,63674.000400495344,63678.00229617301,182599.0066563973,64432.1015625
2022-09-21 10:00:00,,,,64169.99759365609,,,,64519.00194650767,63628.00197940745,64519.00145672512,90273.01130434616,64202.21875
2022-09-21 10:15:00,,,,63735.99838055112,,,,64801.00292856065,63513.00004002006,64170.00188899057,167713.001240356,64083.73046875
2022-09-21 10:30:00,,,,62932.001383328046,,,,63888.001249082285,62816.0009291844,63728.999385350115,186837.01095610205,63421.12109375
2022-09-21 10:45:00,,,,62803.99852535434,,,,62963.00277782575,62474.99804503039,62929.00019086613,158947.00195083045,63065.81640625
2022-09-21 11:00:00,,,,63000.00253400511,,,,63050.00008078909,62730.002601353204,62800.00201879635,84999.00095092716,62910.5390625
2022-09-21 11:15:00,,,,62796.99901239649,,,,63049.00132731099,62730.002601353204,62999.99740692186,138201.00447648676,62905.98046875
2022-09-21 11:30:00,,,,62827.00280701665,,,,62847.00049885416,62744.00109704645,62795.997288892104,37367.99884766228,62737.1171875
2022-09-21 11:45:00,,,,62769.00096056509,,,,62942.99833316136,62730.002601353204,62827.00013185125,46507.99337241906,62690.44921875
2022-09-21 12:00:00,,,,62428.00115870093,,,,62800.000335178665,62387.99898369715,62765.00032659361,97975.00302511905,62593.12109375
2022-09-21 12:15:00,,,,62513.001126561336,,,,62634.00163209727,62175.00168778939,62427.99730658983,122601.01042967242,62621.5078125
2022-09-21 12:30:00,,,,62559.99785642118,,,,62602.99914913282,62259.99928211855,62513.002256319436,54685.01079473575,62598.875
2022-09-21 12:45:00,,,,62852.00106758039,,,,62899.99905841875,62502.0001895825,62558.00107163116,65110.99989898242,62631.05078125
2022-09-21 13:00:00,,,,62450.99955841958,,,,62889.999773596785,62414.000394747214,62850.99910797346,46913.990339122734,62707.4609375
2022-09-21 13:15:00,,,,62489.002796420136,,,,62649.999312808315,62430.000357444536,62446.997721157546,42404.99637736364,62716.5625
2022-09-21 13:30:00,,,,62517.00084825153,,,,62685.00268470564,62471.00099768989,62487.99768722568,31028.005818626294,62597.875
2022-09-21 13:45:00,,,,62635.99845047863,,,,62649.999312808315,62484.99949338313,62518.00081787393,28535.995986974856,62548.19921875
2022-09-21 14:00:00,,,,62656.002940873295,,,,62776.99963007997,62610.00288112327,62640.00100376742,30879.997810566332,62479.2109375
2022-09-21 14:15:00,,,,62521.00056994173,,,,62700.001611938584,62449.99736748236,62643.00014070012,28035.993934070946,62575.96875
2022-09-21 14:30:00,,,,62555.99813473098,,,,62630.00074316439,62508.99943742912,62520.999954806626,21988.99175747663,62421.78515625
2022-09-21 14:45:00,,,,62381.998477319976,,,,62558.00236743399,62299.99918886186,62557.00135932026,50651.99258592354,62323.0546875
2022-09-21 15:00:00,,,,62318.00293027678,,,,62419.99813684181,62259.99928211855,62388.002933493255,32336.001588503477,62262.8203125
2022-09-21 15:15:00,,,,62401.99708577097,,,,62419.99813684181,62263.00148262468,62317.99954908777,29225.00826638777,62295.0078125
2022-09-21 15:30:00,,,,62484.99719278627,,,,62489.0002521379,62227.99935672391,62401.99890584583,35297.01179569491,62322.58203125
2022-09-21 15:45:00,,,,62624.99921583058,,,,62673.998771385115,62457.00250199665,62485.99826260388,46095.996081064324,62234.6796875
2022-09-21 16:00:00,,,,62457.999071377424,,,,62710.000896760546,62417.99744208772,62630.99771230869,38672.99445521392,62510.1484375
2022-09-21 16:15:00,,,,62586.001929351136,,,,62638.00252103015,62415.001128249256,62455.00130030539,23376.991856034874,62464.140625
2022-09-21 16:30:00,,,,62500.00203106819,,,,62621.99896529864,62481.002446042636,62585.99889699696,10991.996758621599,62544.34375
